customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C04076,Amit,Kumar,Female,13-05-1983,Coimbatore,Tamil Nadu,Salaried,Corporate,850715.07,07-03-2022
C04077,Pari,Bansal,Female,18-09-1975,Noida,Uttar Pradesh,Student,Retail,604441.52,21-02-2026
C04078,Ira,Kulkarni,Female,26-12-1994,Pune,Maharashtra,Retired,SME,1219790.19,27-03-2024
C04079,Krishna,Iyer,Male,10-02-1978,Pune,Maharashtra,Self Employed,Premium,1904704.94,18-05-2022
C04080,Reyansh,Sharma,Female,28-04-1996,Mysuru,Karnataka,Business Owner,Retail,1753811.46,01-06-2020
C04081,Anaya,Iyer,Female,03-03-2003,Bengaluru,Karnataka,Retired,Corporate,396000,06-11-2024
C04082,Priya,Malhotra,Female,16-01-1961,Chandigarh,Chandigarh,Self Employed,Retail,288525.75,19-10-2020
C04083,Reyansh,Kulkarni,Male,07-11-1984,Pune,Maharashtra,Freelancer,SME,252000,21-08-2025
C04084,Aadhya,Jain,Female,10-01-1966,Kolkata,West Bengal,Retired,Retail,371346.89,12-05-2025
C04085,Myra,Patel,Female,05-12-1968,Noida,Uttar Pradesh,Student,Retail,531751.83,08-07-2021
C04086,Karan,Kumar,Female,04-10-1988,Coimbatore,Tamil Nadu,Business Owner,SME,385848.68,13-04-2020
C04087,Vihaan,Mehta,Female,13-03-1993,Kochi,Kerala,Student,SME,551009.28,18-06-2023
C04088,Riya,Sharma,Female,14-09-1994,Hyderabad,Telangana,Retired,SME,784357.15,03-10-2022
C04089,Vivaan,Mishra,Female,10-02-1996,Lucknow,Uttar Pradesh,Retired,Retail,578844.29,05-08-2018
C04090,Diya,Nair,Female,15-05-1978,Chennai,Tamil Nadu,Business Owner,Retail,411539.31,23-02-2026
C04091,Rahul,Kumar,Female,14-09-1990,Delhi,Delhi,Business Owner,Retail,502934.33,13-08-2018
C04092,Aadhya,Sharma,Male,28-02-1980,Jaipur,Rajasthan,Student,Premium,3677768.77,15-02-2024
C04093,Neha,Gupta,Male,08-01-1995,Gurugram,Haryana,Retired,Retail,467186.91,25-04-2025
C04094,Aarav,Gupta,Male,16-08-1994,Kolkata,West Bengal,Retired,Retail,886512,02-05-2025
C04095,Sara,Nair,Female,21-10-1973,Chandigarh,Chandigarh,Self Employed,Retail,393533.56,12-01-2019
C04096,Pooja,Agarwal,Female,17-02-1990,Indore,Madhya Pradesh,Salaried,Retail,318476.81,12-07-2022
C04097,Reyansh,Singh,Female,13-09-1974,Lucknow,Uttar Pradesh,Self Employed,Retail,461614.43,26-05-2021
C04098,Sneha,Reddy,Female,10-07-1993,Chandigarh,Chandigarh,Student,Retail,300623.08,05-05-2018
C04099,Krishna,Kapoor,Female,10-07-1974,Coimbatore,Tamil Nadu,Business Owner,Retail,783719.79,27-02-2019
C04100,Vivaan,Patel,Male,15-11-1966,Delhi,Delhi,Retired,Retail,180000,27-11-2024
C04101,Diya,Mehta,Female,06-09-1976,Lucknow,Uttar Pradesh,Business Owner,Retail,711498.01,17-04-2018
C04102,Vivaan,Patel,Male,13-06-2000,Chennai,Tamil Nadu,Self Employed,Retail,585224.94,10-02-2020
C04103,Myra,Iyer,Female,26-03-1980,Bengaluru,Karnataka,Freelancer,Retail,263495.49,19-08-2019
C04104,Pooja,Kapoor,Male,14-09-1987,Jaipur,Rajasthan,Self Employed,Wealth,1201360.92,15-07-2020
C04105,Anaya,Kulkarni,Female,27-07-1981,Lucknow,Uttar Pradesh,Student,Premium,850032.27,10-12-2018
C04106,Aditya,Sharma,Male,19-03-2002,Surat,Gujarat,Salaried,SME,301434.14,30-12-2023
C04107,Diya,Singh,Male,21-11-1964,Chennai,Tamil Nadu,Business Owner,SME,961112.73,12-02-2025
C04108,Rohan,Verma,Male,12-12-1983,Surat,Gujarat,Retired,Retail,578349.93,22-02-2021
C04109,Priya,Mishra,Male,06-11-1989,Surat,Gujarat,Freelancer,Retail,363554.48,21-09-2023
C04110,Nisha,Reddy,Male,22-05-1967,Chandigarh,Chandigarh,Business Owner,Retail,362639.45,22-01-2025
C04111,Sara,Agarwal,Male,22-09-1968,Surat,Gujarat,Self Employed,SME,1402195.73,07-09-2023
C04112,Vivaan,Kulkarni,Female,28-06-1989,Chennai,Tamil Nadu,Retired,Retail,599350.03,28-12-2018
C04113,Rohan,Reddy,Male,12-01-1980,Bhopal,Madhya Pradesh,Business Owner,Premium,2337222.64,13-07-2025
C04114,Aarav,Bansal,Male,23-07-1977,Coimbatore,Tamil Nadu,Salaried,Retail,247328.5,31-12-2024
C04115,Aarav,Mehta,Male,07-08-1997,Kolkata,West Bengal,Business Owner,Premium,519712.09,01-01-2024
C04116,Nisha,Singh,Male,08-05-1984,Hyderabad,Telangana,Freelancer,Wealth,1497553.89,05-08-2021
C04117,Diya,Verma,Female,02-01-2003,Hyderabad,Telangana,Retired,Premium,1041843.8,27-07-2023
C04118,Amit,Joshi,Male,22-06-1960,Lucknow,Uttar Pradesh,Freelancer,Retail,862634.51,25-12-2024
C04119,Diya,Desai,Female,01-03-1984,Gurugram,Haryana,Self Employed,SME,1299059.61,31-08-2023
C04120,Sneha,Mehta,Male,12-08-1998,Chennai,Tamil Nadu,Retired,Retail,467923.81,05-07-2024
C04121,Myra,Malhotra,Female,01-02-1973,Chennai,Tamil Nadu,Retired,Premium,801689.65,05-02-2020
C04122,Rahul,Agarwal,Male,28-11-1960,Bhopal,Madhya Pradesh,Retired,Premium,749240.5,31-12-2022
C04123,Rahul,Desai,Female,22-01-1972,Bhopal,Madhya Pradesh,Student,SME,706233.56,14-02-2025
C04124,Pooja,Chopra,Female,11-05-1988,Mumbai,Maharashtra,Salaried,SME,385184.55,06-05-2020
C04125,Myra,Iyer,Male,18-02-1988,Gurugram,Haryana,Retired,SME,626297.91,11-03-2024
C04126,Arjun,Verma,Female,02-03-2002,Pune,Maharashtra,Student,Retail,1304018.82,25-07-2024
C04127,Karan,Malhotra,Female,07-05-1989,Pune,Maharashtra,Student,Premium,1635338.59,21-07-2023
C04128,Nisha,Reddy,Male,02-03-1999,Noida,Uttar Pradesh,Freelancer,Retail,521059.12,11-05-2023
C04129,Pooja,Sharma,Male,19-02-2000,Lucknow,Uttar Pradesh,Salaried,Retail,1343830.05,11-01-2020
C04130,Sneha,Reddy,Male,16-07-1972,Pune,Maharashtra,Student,SME,317818.44,05-12-2018
C04131,Sai,Kulkarni,Female,14-11-1986,Ahmedabad,Gujarat,Student,Retail,559666.42,10-02-2022
C04132,Nisha,Joshi,Male,01-12-2004,Delhi,Delhi,Freelancer,Retail,180000,22-01-2018
C04133,Sai,Kapoor,Male,21-02-1984,Bengaluru,Karnataka,Salaried,SME,463804.74,10-07-2023
C04134,Vivaan,Malhotra,Female,13-12-1964,Chennai,Tamil Nadu,Salaried,SME,813265.15,30-04-2021
C04135,Priya,Nair,Female,08-11-1995,Delhi,Delhi,Freelancer,Retail,437531.02,29-10-2020
C04136,Sara,Kulkarni,Male,02-02-1990,Hyderabad,Telangana,Salaried,Retail,391877.2,13-11-2020
C04137,Ira,Reddy,Female,02-02-1994,Mysuru,Karnataka,Retired,Retail,195580.92,24-12-2023
C04138,Krishna,Kulkarni,Female,04-11-1966,Pune,Maharashtra,Freelancer,Retail,1146987.51,17-09-2021
C04139,Ayaan,Mehta,Female,15-06-2000,Kochi,Kerala,Freelancer,Corporate,927381.22,04-03-2023
C04140,Riya,Patel,Male,25-10-2000,Coimbatore,Tamil Nadu,Retired,Premium,529924.39,06-12-2024
C04141,Anika,Chopra,Female,07-11-1997,Chandigarh,Chandigarh,Self Employed,Corporate,2358466.07,08-06-2020
C04142,Reyansh,Sharma,Female,10-01-1994,Pune,Maharashtra,Retired,Retail,306532.85,09-02-2024
C04143,Amit,Kulkarni,Female,28-08-1961,Gurugram,Haryana,Business Owner,Retail,211012.17,08-12-2020
C04144,Sneha,Patel,Female,26-04-1982,Jaipur,Rajasthan,Self Employed,Premium,1396139.6,07-12-2023
C04145,Rahul,Desai,Male,04-02-1981,Delhi,Delhi,Salaried,Retail,505913.4,29-04-2023
C04146,Rahul,Sharma,Female,22-04-1984,Gurugram,Haryana,Freelancer,Retail,1069977.71,20-11-2018
C04147,Vivaan,Chopra,Female,17-06-1970,Mysuru,Karnataka,Freelancer,Retail,180000,18-03-2023
C04148,Vihaan,Sharma,Male,04-02-1968,Indore,Madhya Pradesh,Freelancer,Retail,237319.36,03-02-2023
C04149,Myra,Gupta,Male,12-04-1987,Surat,Gujarat,Salaried,Retail,405199.16,26-01-2023
C04150,Pooja,Nair,Male,14-09-1985,Mumbai,Maharashtra,Business Owner,Retail,396881.01,21-04-2023
C04151,Kabir,Kulkarni,Female,27-10-1982,Lucknow,Uttar Pradesh,Self Employed,Retail,474472.58,05-11-2021
C04152,Kabir,Jain,Female,15-08-1980,Gurugram,Haryana,Self Employed,SME,770925.04,19-08-2025
C04153,Sai,Mehta,Female,13-02-1983,Nagpur,Maharashtra,Freelancer,Premium,692986.73,04-05-2018
C04154,Vivaan,Kulkarni,Male,24-11-1976,Mysuru,Karnataka,Business Owner,Retail,645323.93,23-03-2025
C04155,Ayaan,Verma,Female,13-10-1999,Mysuru,Karnataka,Student,Premium,933754.82,06-07-2023
C04156,Kabir,Mishra,Female,19-12-1981,Delhi,Delhi,Freelancer,Retail,596290.84,05-09-2025
C04157,Rohan,Kapoor,Male,25-09-1974,Lucknow,Uttar Pradesh,Student,Retail,180000,29-01-2020
C04158,Rohan,Joshi,Male,11-02-1992,Kochi,Kerala,Retired,Premium,1140256.85,01-01-2024
C04159,Rahul,Kapoor,Male,21-02-1982,Pune,Maharashtra,Student,Retail,334547.17,19-10-2020
C04160,Riya,Mehta,Female,02-09-1987,Coimbatore,Tamil Nadu,Student,Premium,1798677.27,17-08-2019
C04161,Sneha,Malhotra,Female,04-05-2004,Chennai,Tamil Nadu,Freelancer,Premium,765155.47,03-04-2021
C04162,Reyansh,Singh,Female,14-10-1961,Lucknow,Uttar Pradesh,Retired,Retail,276065.29,25-08-2020
C04163,Pari,Verma,Female,01-08-1993,Chennai,Tamil Nadu,Business Owner,Premium,1151745.68,20-12-2020
C04164,Priya,Kumar,Female,05-07-1969,Bhopal,Madhya Pradesh,Retired,Retail,724261.77,29-01-2019
C04165,Krishna,Gupta,Female,15-09-2002,Delhi,Delhi,Freelancer,Retail,390264.63,30-10-2020
C04166,Aadhya,Mishra,Female,11-07-1989,Hyderabad,Telangana,Retired,Premium,1163244.47,18-09-2021
C04167,Ayaan,Desai,Male,06-10-1986,Mysuru,Karnataka,Freelancer,Retail,352748.09,16-03-2024
C04168,Aarav,Sharma,Female,21-05-1980,Chennai,Tamil Nadu,Student,Retail,1473762.96,30-11-2020
C04169,Ishaan,Gupta,Male,16-01-1993,Coimbatore,Tamil Nadu,Retired,Retail,318837.9,22-06-2025
C04170,Reyansh,Desai,Female,15-03-1967,Lucknow,Uttar Pradesh,Retired,Retail,434037,24-12-2019
C04171,Aarav,Joshi,Female,05-06-1976,Delhi,Delhi,Self Employed,Retail,468156.88,20-06-2021
C04172,Krishna,Gupta,Male,23-07-1991,Mysuru,Karnataka,Freelancer,SME,507516.06,28-06-2024
C04173,Nisha,Patel,Male,04-11-1962,Mysuru,Karnataka,Retired,Retail,534689.19,06-09-2023
C04174,Sara,Patel,Male,09-09-1980,Lucknow,Uttar Pradesh,Student,Retail,534958.74,30-06-2023
C04175,Riya,Sharma,Male,21-07-1980,Mysuru,Karnataka,Freelancer,Retail,182409.23,21-01-2023
C04176,Sai,Kumar,Male,19-08-1977,Chennai,Tamil Nadu,Student,SME,1126503.35,06-12-2020
C04177,Arjun,Kapoor,Male,25-10-1998,Mysuru,Karnataka,Student,Retail,476769.87,20-09-2022
C04178,Arjun,Agarwal,Male,27-03-1980,Hyderabad,Telangana,Self Employed,Retail,323823.14,01-09-2020
C04179,Anika,Sharma,Male,14-06-1984,Kochi,Kerala,Retired,Retail,479680.03,09-03-2024
C04180,Aadhya,Agarwal,Female,23-01-1960,Bhopal,Madhya Pradesh,Freelancer,Retail,421262.74,19-10-2019
C04181,Sai,Joshi,Female,01-04-1963,Delhi,Delhi,Student,Retail,479661.17,06-04-2025
C04182,Anika,Verma,Female,12-02-1970,Ahmedabad,Gujarat,Salaried,Retail,180000,13-08-2025
C04183,Karan,Singh,Female,05-12-1989,Delhi,Delhi,Self Employed,Premium,1435330.58,22-09-2021
C04184,Pari,Malhotra,Female,19-05-1975,Kochi,Kerala,Freelancer,Retail,694329.41,06-05-2025
C04185,Ayaan,Desai,Female,12-06-1999,Hyderabad,Telangana,Retired,Premium,1113752.72,28-08-2023
C04186,Kabir,Agarwal,Male,17-03-1989,Kolkata,West Bengal,Student,Premium,416131.4,01-12-2018
C04187,Aarav,Singh,Female,11-06-1961,Chandigarh,Chandigarh,Salaried,Wealth,1440576.75,18-01-2021
C04188,Rahul,Mishra,Female,25-11-1998,Nagpur,Maharashtra,Salaried,Retail,1029298.59,22-10-2022
C04189,Riya,Agarwal,Male,21-06-1996,Jaipur,Rajasthan,Business Owner,Premium,950088.96,06-09-2021
C04190,Krishna,Iyer,Female,26-02-1994,Hyderabad,Telangana,Retired,Retail,429269.8,05-06-2023
C04191,Sai,Malhotra,Female,02-05-1997,Hyderabad,Telangana,Business Owner,SME,675819.94,22-01-2024
C04192,Rohan,Sharma,Female,06-11-1991,Mumbai,Maharashtra,Student,Wealth,2672216.61,26-03-2018
C04193,Rohan,Singh,Male,10-08-1996,Bengaluru,Karnataka,Business Owner,SME,1438257.11,09-11-2021
C04194,Rahul,Mishra,Male,17-07-2000,Kolkata,West Bengal,Salaried,Retail,563517.73,02-03-2019
C04195,Arjun,Reddy,Male,18-11-2004,Coimbatore,Tamil Nadu,Business Owner,Retail,677960.04,17-12-2024
C04196,Pari,Verma,Female,02-11-1990,Chennai,Tamil Nadu,Freelancer,Retail,874538.81,11-01-2023
C04197,Sara,Kumar,Female,09-12-1979,Delhi,Delhi,Retired,Corporate,1691973.34,17-05-2023
C04198,Myra,Singh,Male,13-08-1978,Indore,Madhya Pradesh,Retired,Retail,553007.46,23-01-2019
C04199,Ishaan,Patel,Male,23-12-1962,Pune,Maharashtra,Business Owner,SME,320971.63,06-07-2019
C04200,Sara,Desai,Female,06-03-2003,Pune,Maharashtra,Self Employed,Retail,180000,29-05-2020
C04201,Diya,Kulkarni,Female,25-11-1995,Surat,Gujarat,Freelancer,Retail,443418.38,03-01-2022
C04202,Anika,Desai,Male,17-06-1968,Kolkata,West Bengal,Freelancer,Retail,337727.24,12-10-2022
C04203,Ira,Jain,Male,16-09-1977,Ahmedabad,Gujarat,Self Employed,Retail,548972.82,04-07-2018
C04204,Priya,Mehta,Male,11-03-1963,Pune,Maharashtra,Business Owner,Retail,391723.5,27-12-2022
C04205,Ishaan,Gupta,Female,05-06-1992,Chandigarh,Chandigarh,Business Owner,Premium,549895.54,25-05-2018
C04206,Vihaan,Patel,Male,13-12-2002,Coimbatore,Tamil Nadu,Retired,Retail,512276.46,02-06-2022
C04207,Diya,Iyer,Female,21-09-1972,Mysuru,Karnataka,Self Employed,Retail,1232548.23,31-12-2019
C04208,Ishaan,Patel,Female,22-02-1993,Nagpur,Maharashtra,Student,Retail,1238917.53,23-01-2026
C04209,Neha,Kulkarni,Female,01-09-1965,Bengaluru,Karnataka,Self Employed,SME,856440.63,02-04-2022
C04210,Riya,Singh,Female,20-09-1976,Pune,Maharashtra,Salaried,Wealth,2724642.45,23-11-2020
C04211,Amit,Jain,Female,19-07-2003,Lucknow,Uttar Pradesh,Freelancer,Corporate,453766.21,18-10-2023
C04212,Aditya,Agarwal,Female,23-04-1997,Kochi,Kerala,Student,Retail,180000,19-04-2022
C04213,Riya,Bansal,Female,22-09-1980,Chennai,Tamil Nadu,Self Employed,Retail,357652.23,20-02-2026
C04214,Aditya,Singh,Female,27-08-2004,Bengaluru,Karnataka,Salaried,Premium,1212910.18,26-02-2022
C04215,Karan,Iyer,Female,10-08-2004,Coimbatore,Tamil Nadu,Retired,Retail,674641.16,15-12-2022
C04216,Kiara,Agarwal,Male,12-06-1996,Surat,Gujarat,Self Employed,Premium,1943094.56,23-05-2018
C04217,Neha,Mehta,Female,15-04-1993,Indore,Madhya Pradesh,Retired,SME,287195.37,11-06-2021
C04218,Neha,Kumar,Male,08-12-1970,Mysuru,Karnataka,Self Employed,Corporate,1933615.71,23-02-2022
C04219,Karan,Gupta,Female,06-12-1963,Bhopal,Madhya Pradesh,Self Employed,Retail,314568.96,04-11-2025
C04220,Ira,Bansal,Male,11-04-1977,Jaipur,Rajasthan,Self Employed,Retail,858707.47,24-07-2023
C04221,Amit,Jain,Female,04-04-1969,Pune,Maharashtra,Self Employed,Retail,221102.09,30-04-2021
C04222,Aditya,Chopra,Male,09-04-1973,Hyderabad,Telangana,Retired,Premium,1132340.4,20-02-2024
C04223,Aditya,Reddy,Male,11-03-1962,Indore,Madhya Pradesh,Business Owner,Retail,275045.73,26-01-2019
C04224,Krishna,Nair,Female,07-11-1968,Indore,Madhya Pradesh,Self Employed,Premium,1494271.66,11-05-2022
C04225,Sara,Singh,Male,27-03-2000,Pune,Maharashtra,Business Owner,Premium,568792.19,26-05-2018
C04226,Ira,Mishra,Male,02-04-1983,Coimbatore,Tamil Nadu,Student,Corporate,465650.7,30-01-2022
C04227,Anika,Mehta,Male,02-05-1972,Gurugram,Haryana,Business Owner,Retail,219744.56,08-02-2022
C04228,Arjun,Malhotra,Female,17-04-1985,Kolkata,West Bengal,Self Employed,Retail,493397.97,13-11-2024
C04229,Priya,Desai,Female,17-05-1988,Nagpur,Maharashtra,Student,Corporate,1052973.94,24-12-2025
C04230,Pari,Nair,Male,01-09-1972,Noida,Uttar Pradesh,Business Owner,Retail,382731.61,28-10-2020
C04231,Rohan,Chopra,Female,04-01-1983,Jaipur,Rajasthan,Business Owner,Retail,340348.52,14-10-2023
C04232,Aadhya,Kapoor,Female,24-11-1999,Chandigarh,Chandigarh,Freelancer,Retail,359515.18,25-12-2025
C04233,Vivaan,Chopra,Male,06-04-1970,Delhi,Delhi,Freelancer,Retail,250542.14,20-09-2018
C04234,Vihaan,Mehta,Female,27-01-1966,Nagpur,Maharashtra,Self Employed,Retail,641346.93,24-10-2021
C04235,Vihaan,Singh,Male,26-11-1965,Nagpur,Maharashtra,Self Employed,SME,1249094.48,09-10-2019
C04236,Neha,Singh,Female,28-11-1986,Kochi,Kerala,Business Owner,SME,866881.95,05-05-2021
C04237,Arjun,Mehta,Male,24-05-1969,Delhi,Delhi,Freelancer,Premium,529227.07,17-08-2018
C04238,Anika,Kumar,Female,07-02-1961,Mumbai,Maharashtra,Freelancer,Retail,471136.25,23-08-2020
C04239,Ayaan,Iyer,Male,19-11-1963,Coimbatore,Tamil Nadu,Self Employed,SME,773128.44,10-10-2024
C04240,Ira,Reddy,Female,21-02-1984,Coimbatore,Tamil Nadu,Freelancer,SME,282400.17,23-06-2023
C04241,Karan,Desai,Male,25-01-1978,Ahmedabad,Gujarat,Student,Retail,840222.27,11-10-2018
C04242,Aadhya,Mehta,Male,07-09-1960,Hyderabad,Telangana,Student,Retail,407509.89,13-08-2018
C04243,Pooja,Kumar,Female,04-04-1991,Delhi,Delhi,Salaried,Premium,593010.05,30-06-2023
C04244,Anika,Kapoor,Female,19-03-1987,Noida,Uttar Pradesh,Freelancer,Retail,290752.76,20-01-2023
C04245,Ira,Singh,Male,24-09-1972,Jaipur,Rajasthan,Business Owner,Corporate,1217565.1,06-11-2022
C04246,Ayaan,Joshi,Male,06-03-1998,Gurugram,Haryana,Self Employed,Retail,223811.33,11-08-2023
C04247,Arjun,Jain,Male,06-12-1971,Coimbatore,Tamil Nadu,Retired,Retail,488167.42,29-11-2025
C04248,Ishaan,Iyer,Male,22-12-1962,Chennai,Tamil Nadu,Self Employed,Retail,352777.61,14-08-2024
C04249,Neha,Mehta,Female,13-06-1976,Delhi,Delhi,Salaried,Retail,527311.1,19-02-2021
C04250,Reyansh,Iyer,Male,20-12-1970,Surat,Gujarat,Self Employed,Premium,576550.01,10-01-2026
C04251,Pooja,Mishra,Male,21-09-1988,Bhopal,Madhya Pradesh,Business Owner,SME,441576.31,19-09-2020
C04252,Diya,Verma,Male,24-11-1997,Pune,Maharashtra,Business Owner,Retail,484421.15,08-05-2023
C04253,Nisha,Patel,Female,24-03-1974,Delhi,Delhi,Retired,Premium,354961.93,28-05-2021
C04254,Diya,Kumar,Male,22-07-1979,Bhopal,Madhya Pradesh,Business Owner,Retail,406052.04,22-02-2024
C04255,Rahul,Singh,Female,13-11-1983,Lucknow,Uttar Pradesh,Freelancer,SME,543860.81,03-01-2018
C04256,Neha,Reddy,Male,22-03-1981,Gurugram,Haryana,Salaried,Premium,1742730.84,28-06-2025
C04257,Myra,Bansal,Male,24-06-1983,Pune,Maharashtra,Freelancer,Retail,180000,22-05-2024
C04258,Reyansh,Bansal,Female,11-12-1963,Hyderabad,Telangana,Self Employed,Premium,656265.96,29-03-2021
C04259,Pooja,Mehta,Male,05-12-1972,Coimbatore,Tamil Nadu,Student,Retail,180000,09-02-2025
C04260,Arjun,Reddy,Male,10-04-1978,Bengaluru,Karnataka,Salaried,SME,460279.32,26-06-2018
C04261,Karan,Sharma,Female,22-06-1964,Chandigarh,Chandigarh,Self Employed,SME,554161.8,24-02-2026
C04262,Pari,Kulkarni,Female,12-03-1971,Bengaluru,Karnataka,Student,Retail,780534.54,27-02-2024
C04263,Sai,Agarwal,Female,15-07-1963,Jaipur,Rajasthan,Freelancer,Premium,995673.51,11-08-2020
C04264,Pooja,Patel,Male,24-11-1989,Pune,Maharashtra,Salaried,Retail,482153.78,08-07-2019
C04265,Arjun,Gupta,Male,25-09-1978,Chennai,Tamil Nadu,Freelancer,Retail,333065.13,17-09-2023
C04266,Neha,Patel,Female,19-12-1979,Indore,Madhya Pradesh,Retired,Premium,658559.52,10-12-2019
C04267,Vivaan,Reddy,Male,20-10-1978,Mumbai,Maharashtra,Self Employed,Retail,623441.37,28-10-2018
C04268,Aarav,Desai,Female,22-01-1989,Pune,Maharashtra,Salaried,SME,771927.14,07-06-2020
C04269,Kiara,Sharma,Female,17-12-1983,Bengaluru,Karnataka,Student,Retail,464504.84,05-01-2022
C04270,Aadhya,Sharma,Female,09-02-1977,Mysuru,Karnataka,Salaried,Retail,378125.48,24-12-2020
C04271,Anaya,Gupta,Male,02-08-1989,Delhi,Delhi,Salaried,Premium,830930.18,15-12-2025
C04272,Riya,Joshi,Female,16-12-1971,Surat,Gujarat,Salaried,SME,252000,27-05-2018
C04273,Neha,Jain,Male,28-11-1966,Ahmedabad,Gujarat,Business Owner,Retail,282977.99,25-11-2021
C04274,Arjun,Sharma,Female,02-12-1967,Noida,Uttar Pradesh,Self Employed,Retail,442081.06,11-08-2021
C04275,Karan,Sharma,Female,10-11-1994,Pune,Maharashtra,Freelancer,Retail,572313.79,22-05-2018
C04276,Ayaan,Bansal,Male,19-11-1987,Chandigarh,Chandigarh,Salaried,Retail,612770.32,16-07-2025
C04277,Priya,Kapoor,Male,21-12-1997,Mumbai,Maharashtra,Freelancer,Premium,609418.15,06-01-2021
C04278,Neha,Gupta,Male,20-10-1961,Pune,Maharashtra,Freelancer,Premium,1483212.53,10-11-2025
C04279,Neha,Kapoor,Female,15-09-1993,Gurugram,Haryana,Retired,SME,507922.3,07-09-2019
C04280,Aadhya,Bansal,Female,07-11-1976,Kolkata,West Bengal,Freelancer,Retail,374366.35,13-12-2019
C04281,Kiara,Reddy,Male,23-09-1975,Indore,Madhya Pradesh,Salaried,Retail,513078.18,03-06-2018
C04282,Aarav,Bansal,Female,19-03-1964,Coimbatore,Tamil Nadu,Student,Premium,505182.22,01-08-2023
C04283,Sara,Sharma,Male,22-04-1993,Chandigarh,Chandigarh,Business Owner,Retail,424353.33,09-08-2018
C04284,Ayaan,Joshi,Male,21-04-1999,Bhopal,Madhya Pradesh,Business Owner,Retail,1919878.42,05-02-2023
C04285,Aditya,Chopra,Male,18-01-1971,Nagpur,Maharashtra,Salaried,Retail,291489.87,04-12-2018
C04286,Aadhya,Chopra,Male,26-10-1969,Jaipur,Rajasthan,Freelancer,Wealth,2637650.76,21-04-2024
C04287,Rohan,Jain,Female,25-07-1997,Surat,Gujarat,Student,Retail,533772.62,05-06-2020
C04288,Pari,Mishra,Female,14-09-1961,Surat,Gujarat,Salaried,Retail,638843.51,22-05-2022
C04289,Anaya,Desai,Male,21-07-2004,Ahmedabad,Gujarat,Retired,Wealth,958263.18,29-03-2025
C04290,Kabir,Mishra,Male,11-01-2001,Mumbai,Maharashtra,Business Owner,SME,649652.47,16-07-2018
C04291,Aditya,Kapoor,Female,12-01-1992,Nagpur,Maharashtra,Salaried,Wealth,2386741.8,04-06-2019
C04292,Riya,Kapoor,Male,03-07-1973,Hyderabad,Telangana,Student,Retail,295941.59,23-06-2022
C04293,Reyansh,Bansal,Female,25-02-1997,Bengaluru,Karnataka,Retired,Premium,324000,15-12-2020
C04294,Pari,Patel,Male,05-04-1960,Chandigarh,Chandigarh,Student,SME,311405.49,19-11-2022
C04295,Anaya,Joshi,Male,01-06-1981,Jaipur,Rajasthan,Business Owner,Wealth,540000,31-12-2022
C04296,Neha,Malhotra,Male,28-11-2001,Kolkata,West Bengal,Retired,Retail,282332.63,01-06-2022
C04297,Myra,Desai,Female,02-10-1972,Pune,Maharashtra,Student,Retail,438398.15,13-02-2022
C04298,Karan,Singh,Female,11-02-1980,Noida,Uttar Pradesh,Salaried,Retail,439183.47,24-10-2023
C04299,Reyansh,Jain,Male,15-01-1970,Mysuru,Karnataka,Salaried,Retail,1055850.06,19-04-2019
C04300,Riya,Mishra,Male,05-11-1975,Mumbai,Maharashtra,Retired,SME,1017058.25,16-03-2023
C04301,Aadhya,Chopra,Male,17-12-1991,Kolkata,West Bengal,Retired,Retail,606841.17,17-03-2018
C04302,Sneha,Kapoor,Female,10-05-1985,Indore,Madhya Pradesh,Freelancer,Retail,503911.32,13-07-2025
C04303,Arjun,Bansal,Male,21-07-1964,Ahmedabad,Gujarat,Salaried,Retail,2006664.69,26-10-2021
C04304,Sneha,Bansal,Female,06-01-2001,Hyderabad,Telangana,Freelancer,Premium,821749.7,18-09-2021
C04305,Sneha,Chopra,Female,23-02-1969,Nagpur,Maharashtra,Retired,Retail,303763.93,17-06-2024
C04306,Riya,Patel,Male,19-11-1972,Noida,Uttar Pradesh,Self Employed,Retail,340161.98,13-08-2020
C04307,Krishna,Mehta,Male,15-09-1978,Kochi,Kerala,Freelancer,Retail,650873.84,31-07-2025
C04308,Anaya,Mehta,Female,25-07-1974,Jaipur,Rajasthan,Retired,Premium,429995.99,07-06-2021
C04309,Neha,Kapoor,Male,04-04-1985,Jaipur,Rajasthan,Salaried,Retail,309480.72,12-10-2019
C04310,Priya,Joshi,Female,21-03-1997,Chennai,Tamil Nadu,Student,Retail,827608.79,15-02-2026
C04311,Pooja,Sharma,Female,26-02-1980,Bengaluru,Karnataka,Salaried,Wealth,2379091.68,30-12-2018
C04312,Rohan,Kumar,Female,28-07-1984,Mumbai,Maharashtra,Self Employed,Retail,852978.42,22-02-2022
C04313,Vivaan,Nair,Female,05-09-1983,Surat,Gujarat,Freelancer,Corporate,507445.58,11-10-2021
C04314,Aadhya,Mishra,Male,19-04-2004,Mumbai,Maharashtra,Retired,Premium,543919.63,06-05-2019
C04315,Ayaan,Kumar,Male,17-10-1978,Hyderabad,Telangana,Salaried,Retail,386643.41,12-11-2021
C04316,Neha,Agarwal,Female,01-08-1961,Noida,Uttar Pradesh,Retired,Retail,763324.1,07-10-2022
C04317,Karan,Mehta,Female,02-06-1964,Mumbai,Maharashtra,Business Owner,Retail,1562355.54,16-10-2018
